"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*05u1y*","Cam Collier","CIN","3B","3715","FA","PIT Thu 4:10PM","0","0","0%","-","47%","0","0","0","0","0","0","0","0","0","0","0"
"*05ahg*","Austin Wells","NYY","C","13450","FA","SF Thu 1:05PM","0","0","5%","852.49","47%","0","0","0","0","0","0","0","0","0","0","0"
"*04ru5*","Andy Pages","LAD","CF","9806","FA","ARI Thu 10:10PM","0","0","4%","876.34","47%","0","0","0","0","0","0","0","0","0","0","0"
"*0518r*","Dustin Harris","TEX","3B,LF","6147","FA","PHI Thu 4:05PM","0","0","9%","807.38","46%","0","0","0","0","0","0","0","0","0","0","0"
"*05249*","Austin Martin","MIN","SS,CF","8230","FA","@KC Thu 4:10PM","0","0","6%","834.08","46%","0","0","0","0","0","0","0","0","0","0","0"
"*05rch*","Colson Montgomery","CHW","3B,SS","9010","FA","@HOU Thu 7:08PM","0","0","0%","-","46%","0","0","0","0","0","0","0","0","0","0","0"
"*04si3*","Brayan Rocchio","CLE","SS","10971","FA","@SEA Thu 10:10PM","0","0","3%","878.95","46%","0","0","0","0","0","0","0","0","0","0","0"
"*0597k*","Nick Gonzales","PIT","2B","5653","FA","@CIN Thu 4:10PM","0","0","1%","1726.65","45%","0","0","0","0","0","0","0","0","0","0","0"
"*054p6*","Emmanuel Rodriguez","MIN","LF","11018","FA","@KC Thu 4:10PM","0","0","0%","-","45%","0","0","0","0","0","0","0","0","0","0","0"
"*059bx*","Brady House","WSH","SS","6621","FA","ATL Thu 1:05PM","0","0","0%","-","45%","0","0","0","0","0","0","0","0","0","0","0"
"*04z6k*","Luisangel Jose Acuna","TEX","SS","1456","FA","PHI Thu 4:05PM","0","0","0%","2161.6","45%","0","0","0","0","0","0","0","0","0","0","0"
"*04qow*","Kevin Alcantara","CHC","RF","1581","FA","MIL Thu 2:20PM","0","0","0%","-","45%","0","0","0","0","0","0","0","0","0","0","0"
"*05tcd*","Gavin Cross","KC","RF","3957","FA","MIN Thu 4:10PM","0","0","0%","-","45%","0","0","0","0","0","0","0","0","0","0","0"
"*05js7*","Nick Yorke","BOS","2B","13825","FA","BAL Thu 2:10PM","0","0","0%","-","45%","0","0","0","0","0","0","0","0","0","0","0"
"*04yi8*","Spencer Jones","NYY","1B","7048","FA","SF Thu 1:05PM","0","0","0%","-","44%","0","0","0","0","0","0","0","0","0","0","0"
"*05jrc*","Kevin Parada","NYM","C","9855","FA","@MIA Thu 4:10PM","0","0","0%","-","44%","0","0","0","0","0","0","0","0","0","0","0"
"*04mms*","Orelvis Martinez","TOR","SS","8316","FA","@STL Thu 4:10PM","0","0","1%","1901.2","44%","0","0","0","0","0","0","0","0","0","0","0"
"*05js5*","Coby Mayo","BAL","3B","8427","FA","@BOS Thu 2:10PM","0","0","0%","-","44%","0","0","0","0","0","0","0","0","0","0","0"
"*05t5m*","Jacob Berry","MIA","3B","2534","FA","NYM Thu 4:10PM","0","0","0%","-","44%","0","0","0","0","0","0","0","0","0","0","0"
"*05tzg*","Jace Jung","DET","2B","7095","FA","@TB Thu 3:10PM","0","0","0%","-","44%","0","0","0","0","0","0","0","0","0","0","0"
"*04ysv*","Adael Amador","COL","SS","1735","FA","@SD Thu 4:10PM","0","0","0%","-","43%","0","0","0","0","0","0","0","0","0","0","0"
"*05uei*","Chase DeLauter","CLE","CF","4280","FA","@SEA Thu 10:10PM","0","0","0%","-","43%","0","0","0","0","0","0","0","0","0","0","0"
"*05gdv*","Pedro Leon","HOU","CF","7694","FA","CHW Thu 7:08PM","0","0","7%","828.79","43%","0","0","0","0","0","0","0","0","0","0","0"
"*0596f*","Heston Kjerstad","BAL","LF,CF,RF","7324","FA","@BOS Thu 2:10PM","0","0","3%","856.12","43%","0","0","0","0","0","0","0","0","0","0","0"
"*04y11*","Luis Matos","SF","CF","8383","FA","@NYY Thu 1:05PM","0","0","0%","-","43%","0","0","0","0","0","0","0","0","0","0","0"
"*04fyo*","Ronny Mauricio","NYM","SS","8407","FA","@MIA Thu 4:10PM","0","0","1%","1660.15","43%","0","0","0","0","0","0","0","0","0","0","0"
"*05rcj*","Edwin Arroyo","CIN","SS","1961","FA","PIT Thu 4:10PM","0","0","0%","-","43%","0","0","0","0","0","0","0","0","0","0","0"
"*05rau*","Kahlil Watson","MIA","SS","13370","FA","NYM Thu 4:10PM","0","0","0%","-","42%","0","0","0","0","0","0","0","0","0","0","0"
"*05ub0*","Zack Gelof","OAK","2B,SS","5478","FA","LAA Thu 10:07PM","0","0","6%","832.08","42%","0","0","0","0","0","0","0","0","0","0","0"
"*04nq4*","Blaze Jordan","BOS","1B","7056","FA","BAL Thu 2:10PM","0","0","0%","-","42%","0","0","0","0","0","0","0","0","0","0","0"
"*05gwo*","Cristian Hernandez","CHC","SS","6329","FA","MIL Thu 2:20PM","0","0","0%","-","41%","0","0","0","0","0","0","0","0","0","0","0"
"*05xch*","Junior Caminero","TB","SS","3207","FA","DET Thu 3:10PM","0","0","0%","-","41%","0","0","0","0","0","0","0","0","0","0","0"
"*05mxd*","Cristhian Vaquero","WSH","CF","13023","FA","ATL Thu 1:05PM","0","0","0%","-","40%","0","0","0","0","0","0","0","0","0","0","0"
"*05m1c*","Miguel Bleis","BOS","CF","2665","FA","BAL Thu 2:10PM","0","0","0%","-","40%","0","0","0","0","0","0","0","0","0","0","0"
"*05ray*","Benny Montgomery","COL","CF,RF","9005","FA","@SD Thu 4:10PM","0","0","0%","-","40%","0","0","0","0","0","0","0","0","0","0","0"
"*05gsg*","Justin Foscue","TEX","2B,RF","5142","FA","PHI Thu 4:05PM","0","0","1%","1792.13","40%","0","0","0","0","0","0","0","0","0","0","0"
"*05jqw*","Tyler Gentry","KC","LF,CF,RF","5485","FA","MIN Thu 4:10PM","0","0","7%","822.23","40%","0","0","0","0","0","0","0","0","0","0","0"
"*04qii*","Addison Barger","TOR","SS","2194","FA","@STL Thu 4:10PM","0","0","11%","737.95","39%","0","0","0","0","0","0","0","0","0","0","0"
"*04is5*","Everson Pereira","NYY","CF","10063","FA","SF Thu 1:05PM","0","0","0%","-","39%","0","0","0","0","0","0","0","0","0","0","0"
"*05xtz*","Dalton Rushing","LAD","C","11321","W (Sun)","ARI Thu 10:10PM","0","0","0%","-","38%","0","0","0","0","0","0","0","0","0","0","0"
"*05xu0*","Drew Gilbert","HOU","CF","5529","W (Sun)","CHW Thu 7:08PM","0","0","1%","1722.7","38%","0","0","0","0","0","0","0","0","0","0","0"
"*04pks*","Matt McLain","CIN","2B,SS","8574","FA","PIT Thu 4:10PM","0","0","0%","2086.6","38%","0","0","0","0","0","0","0","0","0","0","0"
"*04hi6*","Alexander Canario","CHC","CF","3233","FA","MIL Thu 2:20PM","0","0","1%","1571.9","37%","0","0","0","0","0","0","0","0","0","0","0"
"*05nsq*","Deyvison De Los Santos","ARI","3B","4248","FA","@LAD Thu 10:10PM","0","0","0%","-","36%","0","0","0","0","0","0","0","0","0","0","0"
"*05rcs*","Gabriel Gonzalez","SEA","CF","5682","FA","CLE Thu 10:10PM","0","0","0%","-","36%","0","0","0","0","0","0","0","0","0","0","0"
"*061zv*","Josue De Paula","LAD","CF","4261","W (Sun)","ARI Thu 10:10PM","0","0","0%","-","36%","0","0","0","0","0","0","0","0","0","0","0"
"*060la*","Jett Williams","NYM","SS","13590","W (Sun)","@MIA Thu 4:10PM","0","0","0%","-","36%","0","0","0","0","0","0","0","0","0","0","0"
"*05jrh*","Colt Keith","DET","3B,SS","7169","FA","@TB Thu 3:10PM","0","0","0%","2152.6","36%","0","0","0","0","0","0","0","0","0","0","0"
"*05gec*","Roderick Arias","NYY","SS","1924","FA","SF Thu 1:05PM","0","0","0%","-","36%","0","0","0","0","0","0","0","0","0","0","0"
"*04yrs*","Jhonkensy Noel","CLE","3B","9441","FA","@SEA Thu 10:10PM","0","0","1%","1708","35%","0","0","0","0","0","0","0","0","0","0","0"
"*0526a*","Alexander Ramirez","NYM","CF","10555","FA","@MIA Thu 4:10PM","0","0","0%","-","35%","0","0","0","0","0","0","0","0","0","0","0"
"*05y30*","Justin Crawford","PHI","RF","3929","W (Sun)","@TEX Thu 4:05PM","0","0","0%","-","35%","0","0","0","0","0","0","0","0","0","0","0"
"*0513c*","Joseph Ortiz","BAL","SS","9702","FA","@BOS Thu 2:10PM","0","0","9%","769.58","34%","0","0","0","0","0","0","0","0","0","0","0"
"*05toy*","Aaron Zavala","TEX","RF","13904","FA","PHI Thu 4:05PM","0","0","1%","1838.7","34%","0","0","0","0","0","0","0","0","0","0","0"
"*05tuw*","Trey Sweeney","NYY","SS","12448","FA","SF Thu 1:05PM","0","0","0%","-","34%","0","0","0","0","0","0","0","0","0","0","0"
"*05110*","Yiddi Cappe","MIA","SS","3262","FA","NYM Thu 4:10PM","0","0","0%","-","32%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9n*","Carson Williams","TB","SS","13569","FA","DET Thu 3:10PM","0","0","0%","-","32%","0","0","0","0","0","0","0","0","0","0","0"
"*042af*","Enmanuel Valdez","BOS","2B,3B","12956","FA","BAL Thu 2:10PM","0","0","5%","859.4","32%","0","0","0","0","0","0","0","0","0","0","0"
"*05un2*","Edgar Quero","LAA","C","10479","FA","@OAK Thu 10:07PM","0","0","0%","-","32%","0","0","0","0","0","0","0","0","0","0","0"
"*05mx9*","Felnin Celesten","SEA","SS","3475","FA","CLE Thu 10:10PM","0","0","0%","-","32%","0","0","0","0","0","0","0","0","0","0","0"
"*04ybm*","Warming Bernabel","COL","3B,SS","2514","FA","@SD Thu 4:10PM","0","0","0%","-","32%","0","0","0","0","0","0","0","0","0","0","0"
"*05xty*","Dylan Beavers","BAL","RF","2350","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","31%","0","0","0","0","0","0","0","0","0","0","0"
"*05rdr*","Samuel Zavala","SD","RF","13907","FA","COL Thu 4:10PM","0","0","0%","-","31%","0","0","0","0","0","0","0","0","0","0","0"
"*05y7x*","Cole Young","SEA","SS","13836","W (Sun)","CLE Thu 10:10PM","0","0","0%","-","31%","0","0","0","0","0","0","0","0","0","0","0"
"*04axv*","Yoelkis Cespedes","CHW","CF,RF","3500","FA","@HOU Thu 7:08PM","0","0","1%","1776.2","30%","0","0","0","0","0","0","0","0","0","0","0"
"*05ucf*","James Triantos","CHC","3B,SS","12823","FA","MIL Thu 2:20PM","0","0","0%","-","30%","0","0","0","0","0","0","0","0","0","0","0"
"*03yuu*","Moises Gomez","STL","LF","5638","FA","TOR Thu 4:10PM","0","0","6%","824.08","30%","0","0","0","0","0","0","0","0","0","0","0"
"*059bs*","Bryan Ramos","CHW","3B","10597","FA","@HOU Thu 7:08PM","0","0","0%","2145.6","30%","0","0","0","0","0","0","0","0","0","0","0"
"*05rfc*","Lazaro Montes","SEA","1B,RF","9001","FA","CLE Thu 10:10PM","0","0","0%","-","30%","0","0","0","0","0","0","0","0","0","0","0"
"*05ybr*","Ethan Salas","SD","C","11371","W (Sun)","COL Thu 4:10PM","0","0","0%","-","29%","0","0","0","0","0","0","0","0","0","0","0"
"*04enw*","Ryan Noda","OAK","1B,LF","9439","FA","LAA Thu 10:07PM","0","0","17%","588.74","29%","0","0","0","0","0","0","0","0","0","0","0"
"*05wy2*","Anthony Gutierrez","TEX","CF","5978","FA","PHI Thu 4:05PM","0","0","0%","-","29%","0","0","0","0","0","0","0","0","0","0","0"
"*05uy1*","Justyn-Henry Malloy","DET","3B","8097","FA","@TB Thu 3:10PM","0","0","3%","916.13","29%","0","0","0","0","0","0","0","0","0","0","0"
"*04g7l*","Kristian Robinson","ARI","CF","10956","FA","@LAD Thu 10:10PM","0","0","1%","1779.2","28%","0","0","0","0","0","0","0","0","0","0","0"
"*060ih*","Ivan Melendez","ARI","1B","8682","W (Sun)","@LAD Thu 10:10PM","0","0","0%","-","28%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9f*","Jay Allen","CIN","CF","1642","FA","PIT Thu 4:10PM","0","0","0%","-","28%","0","0","0","0","0","0","0","0","0","0","0"
"*04n8z*","Xavier Edwards","MIA","SS","4700","FA","NYM Thu 4:10PM","0","0","1%","1727.9","28%","0","0","0","0","0","0","0","0","0","0","0"
"*056j0*","Jose Salas","MIN","SS","11376","FA","@KC Thu 4:10PM","0","0","0%","-","28%","0","0","0","0","0","0","0","0","0","0","0"
"*05jsg*","Owen Caissie","CHC","CF","3173","FA","MIL Thu 2:20PM","0","0","0%","-","27%","0","0","0","0","0","0","0","0","0","0","0"
"*062pp*","Xavier Isaac","TB","1B","6757","W (Sun)","DET Thu 3:10PM","0","0","0%","-","27%","0","0","0","0","0","0","0","0","0","0","0"
"*05y4w*","Mason Auer","TB","RF","2006","W (Sun)","DET Thu 3:10PM","0","0","0%","-","27%","0","0","0","0","0","0","0","0","0","0","0"
"*05g3k*","Yanquiel Fernandez","COL","RF","4993","FA","@SD Thu 4:10PM","0","0","0%","-","27%","0","0","0","0","0","0","0","0","0","0","0"
"*060jp*","Eric Brown","MIL","SS","2965","W (Sun)","@CHC Thu 2:20PM","0","0","0%","-","27%","0","0","0","0","0","0","0","0","0","0","0"
"*05y6h*","Vaun Brown","SF","LF","2982","W (Sun)","@NYY Thu 1:05PM","0","0","1%","1745","27%","0","0","0","0","0","0","0","0","0","0","0"
"*05j7n*","Carlos Colmenarez","TB","SS","3738","FA","DET Thu 3:10PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*05rf5*","Carlos Jorge","CIN","SS","7065","FA","PIT Thu 4:10PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9l*","Max Muncy","OAK","SS","9221","FA","LAA Thu 10:07PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*05g3l*","Hedbert Perez","MIL","LF,CF","10102","FA","@CHC Thu 2:20PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*04ydd*","Angel Martinez","CLE","SS","8266","FA","@SEA Thu 10:10PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*05yix*","Jaison Chourio","CLE","CF","3601","W (Sun)","@SEA Thu 10:10PM","0","0","0%","-","26%","0","0","0","0","0","0","0","0","0","0","0"
"*05ych*","Yasser Mercedes","MIN","RF","8756","W (Sun)","@KC Thu 4:10PM","0","0","0%","-","25%","0","0","0","0","0","0","0","0","0","0","0"
"*041m8*","Carter Kieboom","WSH","3B","7252","FA","ATL Thu 1:05PM","0","0","11%","738.36","25%","0","0","0","0","0","0","0","0","0","0","0"
"*05gwr*","Drew Romo","COL","C","11191","FA","@SD Thu 4:10PM","0","0","0%","-","24%","0","0","0","0","0","0","0","0","0","0","0"
"*051fl*","Cade Marlowe","SEA","LF","8173","FA","CLE Thu 10:10PM","0","0","3%","913","24%","0","0","0","0","0","0","0","0","0","0","0"
"*051b4*","Jordan Beck","COL","RF","2362","FA","@SD Thu 4:10PM","0","0","0%","-","24%","0","0","0","0","0","0","0","0","0","0","0"
"*05gcy*","Jose Rodriguez","CHW","SS","11046","FA","@HOU Thu 7:08PM","0","0","1%","1663.4","24%","0","0","0","0","0","0","0","0","0","0","0"
"*05xu8*","Tyler Locklear","SEA","1B,3B","7825","W (Sun)","CLE Thu 10:10PM","0","0","0%","-","24%","0","0","0","0","0","0","0","0","0","0","0"
"*05gsp*","Jud Fabian","BAL","CF","4880","FA","@BOS Thu 2:10PM","0","0","0%","-","23%","0","0","0","0","0","0","0","0","0","0","0"
"*0512r*","Grant McCray","SF","CF","8483","FA","@NYY Thu 1:05PM","0","0","0%","-","23%","0","0","0","0","0","0","0","0","0","0","0"
"*05jp4*","Casey Schmitt","SF","3B","11654","FA","@NYY Thu 1:05PM","0","0","1%","1677.8","23%","0","0","0","0","0","0","0","0","0","0","0"
"*057zc*","Jonatan Clase","SEA","CF","3646","FA","CLE Thu 10:10PM","0","0","0%","-","23%","0","0","0","0","0","0","0","0","0","0","0"
"*05jqp*","Niko Kavadas","BOS","1B","7148","FA","BAL Thu 2:10PM","0","0","0%","-","22%","0","0","0","0","0","0","0","0","0","0","0"
"*04pmn*","Parker Meadows","DET","CF","8609","FA","@TB Thu 3:10PM","0","0","1%","1695.65","22%","0","0","0","0","0","0","0","0","0","0","0"
"*05rcf*","Joshua Baez","STL","CF","2082","FA","TOR Thu 4:10PM","0","0","0%","-","22%","0","0","0","0","0","0","0","0","0","0","0"
"*05jpu*","Daniel Susac","OAK","C","12426","FA","LAA Thu 10:07PM","0","0","0%","-","22%","0","0","0","0","0","0","0","0","0","0","0"
"*05r96*","Victor Acosta","CIN","SS","1449","FA","PIT Thu 4:10PM","0","0","0%","-","22%","0","0","0","0","0","0","0","0","0","0","0"
"*04yi5*","Eddys Leonard","LAD","SS","7695","FA","ARI Thu 10:10PM","0","0","0%","-","21%","0","0","0","0","0","0","0","0","0","0","0"
"*05rbh*","Justin Dirden","HOU","CF","4482","FA","CHW Thu 7:08PM","0","0","1%","1712.7","21%","0","0","0","0","0","0","0","0","0","0","0"
"*04w4e*","Johan Rojas","PHI","CF","11139","FA","@TEX Thu 4:05PM","0","0","1%","1843.13","21%","0","0","0","0","0","0","0","0","0","0","0"
"*051io*","Jake Alu","WSH","3B","1705","FA","ATL Thu 1:05PM","0","0","9%","798.3","21%","0","0","0","0","0","0","0","0","0","0","0"
"*05jsc*","Sterlin Thompson","COL","3B,RF","12660","FA","@SD Thu 4:10PM","0","0","0%","-","21%","0","0","0","0","0","0","0","0","0","0","0"
"*05rez*","Brandon Mayea","NYY","CF","8421","FA","SF Thu 1:05PM","0","0","0%","-","21%","0","0","0","0","0","0","0","0","0","0","0"
"*04ru8*","Jairo Pomares","SF","RF","10366","FA","@NYY Thu 1:05PM","0","0","0%","-","21%","0","0","0","0","0","0","0","0","0","0","0"
"*05ycw*","Gabriel Martinez","TOR","LF","8283","W (Sun)","@STL Thu 4:10PM","0","0","0%","-","21%","0","0","0","0","0","0","0","0","0","0","0"
"*050k3*","Erick Pena","KC","CF","9998","FA","MIN Thu 4:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05ub1*","Peyton Graham","DET","SS","5795","FA","@TB Thu 3:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05ya3*","Brock Jones","TB","LF","7009","W (Sun)","DET Thu 3:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05u2u*","Tyler Black","MIL","2B","2619","FA","@CHC Thu 2:20PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*04n1t*","Austin Hendrick","CIN","LF,CF,RF","6268","FA","PIT Thu 4:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05t9m*","Lonnie White","PIT","CF","13507","FA","@CIN Thu 4:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05jq9*","Cayden Wallace","KC","3B","13282","FA","MIN Thu 4:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*04up9*","Heriberto Hernandez","TB","C","6343","FA","DET Thu 3:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*05rjo*","Ricardo Cabrera","CIN","SS","3158","FA","PIT Thu 4:10PM","0","0","0%","-","20%","0","0","0","0","0","0","0","0","0","0","0"
"*04gdz*","Greg Jones","TB","SS","7026","FA","DET Thu 3:10PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*061gx*","Jacob Melton","HOU","CF","8695","W (Sun)","CHW Thu 7:08PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*05gsf*","Aeverson Arteaga","SF","SS","1969","FA","@NYY Thu 1:05PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*05jx9*","Axel Sanchez","SEA","SS","11438","FA","CLE Thu 10:10PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*05uee*","Reggie Crawford","SF","1B","3932","FA","@NYY Thu 1:05PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*04267*","Hunter Bishop","SF","LF,CF","2604","FA","@NYY Thu 1:05PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*056j2*","Reginald Preciado","CHC","SS","10412","FA","MIL Thu 2:20PM","0","0","0%","-","19%","0","0","0","0","0","0","0","0","0","0","0"
"*0599w*","Ed Howard","CHC","SS","6630","FA","MIL Thu 2:20PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*050vp*","Jose Ramos","LAD","CF","10609","FA","ARI Thu 10:10PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*05r6f*","Rayne Doncon","LAD","SS","4527","FA","ARI Thu 10:10PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*05y7y*","Mikey Romero","BOS","SS","11176","W (Sun)","BAL Thu 2:10PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*0568a*","Maximo Acosta","TEX","SS","1446","FA","PHI Thu 4:05PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*05a1t*","Jorbit Vivas","LAD","2B","13189","FA","ARI Thu 10:10PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*050s0*","Kyren Paris","LAA","SS","9863","FA","@OAK Thu 10:07PM","0","0","0%","-","18%","0","0","0","0","0","0","0","0","0","0","0"
"*05xnt*","Gleider Figuereo","TEX","3B","5024","W (Sun)","PHI Thu 4:05PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*04n1d*","Robert Puason","OAK","SS","10444","FA","LAA Thu 10:07PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05gyh*","Wilman Diaz","LAD","SS","4443","FA","ARI Thu 10:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05gs9*","Alex Binelas","BOS","1B,3B","2588","FA","BAL Thu 2:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05jrd*","Isaiah Greene","CLE","LF,CF,RF","5840","FA","@SEA Thu 10:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05gss*","Jeferson Quero","MIL","C","10480","FA","@CHC Thu 2:20PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05u9z*","Roman Anthony","BOS","CF","1838","FA","BAL Thu 2:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*06625*","Joendry Vargas","LAD","SS","13040","W (Sun)","ARI Thu 10:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05rax*","Izaac Pacheco","DET","3B","9783","FA","@TB Thu 3:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05u9o*","Sal Stewart","CIN","3B","12294","FA","PIT Thu 4:10PM","0","0","0%","-","17%","0","0","0","0","0","0","0","0","0","0","0"
"*05gx0*","Nick Loftin","KC","SS","7835","FA","MIN Thu 4:10PM","0","0","0%","1979.6","16%","0","0","0","0","0","0","0","0","0","0","0"
"*04rzr*","Malcom Nunez","PIT","3B","9511","FA","@CIN Thu 4:10PM","0","0","0%","1946.6","16%","0","0","0","0","0","0","0","0","0","0","0"
"*05u2k*","Hao Yu Lee","PHI","2B","7660","FA","@TEX Thu 4:05PM","0","0","0%","-","16%","0","0","0","0","0","0","0","0","0","0","0"
"*04y9h*","Kameron Misner","TB","LF","8915","FA","DET Thu 3:10PM","0","0","0%","-","16%","0","0","0","0","0","0","0","0","0","0","0"
"*04elh*","Jacob Amaya","MIA","SS","1746","FA","NYM Thu 4:10PM","0","0","2%","965.83","16%","0","0","0","0","0","0","0","0","0","0","0"
"*05gx4*","Dillon Dingler","DET","C","4476","FA","@TB Thu 3:10PM","0","0","0%","2103.6","16%","0","0","0","0","0","0","0","0","0","0","0"
"*05m4a*","Cristian Santana","DET","SS","11523","FA","@TB Thu 3:10PM","0","0","0%","-","16%","0","0","0","0","0","0","0","0","0","0","0"
"*062hy*","Enmanuel Bonilla","TOR","LF","2714","W (Sun)","@STL Thu 4:10PM","0","0","0%","-","16%","0","0","0","0","0","0","0","0","0","0","0"
"*05iyv*","Pedro Pineda","OAK","CF","10287","FA","LAA Thu 10:07PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*04uqb*","Gilberto Jimenez","BOS","CF","6910","FA","BAL Thu 2:10PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*05ge1*","Ryan Clifford","HOU","1B,CF","3663","FA","CHW Thu 7:08PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*04yt7*","Jeremy De La Rosa","WSH","CF","4228","FA","ATL Thu 1:05PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*04an8*","Wenceel Perez","DET","SS","10142","FA","@TB Thu 3:10PM","0","0","0%","1999.6","15%","0","0","0","0","0","0","0","0","0","0","0"
"*05jql*","A.J. Vukovich","ARI","3B","13220","FA","@LAD Thu 10:10PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*05yid*","Michael Arroyo","SEA","SS","1963","W (Sun)","CLE Thu 10:10PM","0","0","0%","-","15%","0","0","0","0","0","0","0","0","0","0","0"
"*0513p*","Colin Barber","HOU","CF","2179","FA","CHW Thu 7:08PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*04yic*","Matthew Lugo","BOS","SS","7967","FA","BAL Thu 2:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05m1d*","Manuel Beltre","TOR","SS","2442","FA","@STL Thu 4:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*04zjm*","Kody Hoese","LAD","3B","6515","FA","ARI Thu 10:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*03xs3*","Miguel Amaya","CHC","C","1748","FA","MIL Thu 2:20PM","0","0","0%","2100.6","14%","0","0","0","0","0","0","0","0","0","0","0"
"*0406n*","Andres Chaparro","NYY","3B","3532","W (Sun)","SF Thu 1:05PM","0","0","0%","1990.6","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05gs6*","Zach DeLoach","SEA","CF","4285","FA","CLE Thu 10:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05w8l*","William Bergolla","PHI","SS","2509","FA","@TEX Thu 4:05PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05ucg*","Jonathan Mejia","STL","SS","8666","FA","TOR Thu 4:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05uc8*","Tucker Toman","TOR","3B","12725","FA","@STL Thu 4:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*0662o*","Sebastian Walcott","TEX","SS","13251","W (Sun)","PHI Thu 4:05PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*05ge2*","Aaron Sabato","MIN","1B","11353","FA","@KC Thu 4:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*0622n*","Max Wagner","BAL","3B","13237","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","14%","0","0","0","0","0","0","0","0","0","0","0"
"*0513l*","Brenton Doyle","COL","RF","4557","FA","@SD Thu 4:10PM","0","0","1%","1776.13","14%","0","0","0","0","0","0","0","0","0","0","0"
